Note,Value
,161
,160
,158
,157
,156
,155
,153
,152
,151
,149
,148
,147
,146
,144
,143
,142
,140
,139
,137
,136
,135
,134
,132
,131
,129
,128
,127
,126
,125
,124
,123
,121
,121
,122
,121
,120
,119
,118
,117
,116
,116
,114
,114
,114
,114
,114
,115
,114
,115
,114
,113
,112
,112
,111
,110
,111
,110
,110
,110
,109
,107
,107
,106
,105
,104
,103
,102
,101
,101
,100
,100
,99
,98
,98
,97
,98
,97
,96
,96
,94
,94
,93
,93
,92
,92
,92
,91
,91
,90
,90
,89
,89
,89
,89
,88
,88
,87
,86
,86
,85
,85
,84
,83
,83
,81
,81
,81
,80
,80
,79
,79
,78
,78
,77
,76
,75
,75
,75
,74
,73
,73
,72
,72
,72
,71
,71
,70
,70
,69
,69
,69
,68
,67
,68
,68
,67
,67
,66
,67
,66
,66
,65
,65
,65
,65
,65
,64
,64
,64
,63
,63
,62
Window 5,
,216
,217
,215
,212
,211
,211
,211
,213
,213
,210
,208
,205
,203
,201
,199
,198
,198
,197
,196
,194
,196
,201
,206
,211
,218
,223
,226
,227
,225
,223
,222
,222
,223
,224
,225
,224
,224
,222
,223
,224
,223
,220
,218
,221
,227
,239
,252
,263
,269
,269
,268
,265
,265
,266
,264
,263
,265
,267
,268
,266
,263
,262
,261
,259
,259
,259
,258
,255
,254
,256
,260
,262
,265
,267
,267
,266
,263
,261
,261
,259
,257
,255
,253
,251
,250
,249
,247
,245
,243
,243
,243
,242
,241
,239
,238
,237
,237
,235
,233
,231
,229
,228
,230
,234
,236
,234
,234
,233
,232
,231
,229
,226
,223
,222
,221
,220
,220
,218
,215
,214
,214
,216
,216
,216
,215
,213
,211
,210
,209
,207
,208
,209
,211
,211
,209
,208
,210
,211
,212
,212
,211
,211
,208
,207
,205
,205
,204
,201
,201
,200
,198
,196
,195
,194
,193
,192
,192
,191
,190
,188
,187
,187
,185
,183
,183
,181
,182
,184
,188
,190
,189
,190
,191
,191
,191
,191
,191
,191
,189
,187
,187
,190
,196
,202
,205
,205
,205
,206
,204
,204
,203
,203
,205
,205
,205
,204
,202
,199
,199
,198
,196
,194
,192
,190
,188
,187
,189
,189
,187
,186
,185
,183
,181
,179
,178
,177
,176
,175
,175
,173
,174
,178
,184
,189
,192
,192
,193
,194
,194
,192
,192
,191
,194
,199
,205
,209
,208
,206
,206
,205
,205
,207
,206
,205
,203
,201
,200
,198
,196
,195
,193
,192
,191
,190
,187
,186
,186
,187
,187
,190
,195
,197
,198
,199
,198
,200
,203
,202
,200
,198
,196
,194
,191
,189
,187
,186
,185
,184
,182
,180
,179
,178
,176
,175
,174
,176
,174
,176
,178
,177
,177
,177
,179
,182
,185
,183
,183
,182
,182
,184
,187
,189
,192
,191
,189
,190
,189
,188
,189
,190
,189
,188
,186
,183
,181
,179
,177
,175
,174
,171
,170
,167
,165
,163
,161
,160
,159
,159
,158
,156
,155
,154
,152
,152
,153
,152
,152
,152
,152
,153
,153
,152
,150
,149
,147
,147
,147
,146
,145
,144
,143
,141
,140
,139
,137
,136
,134
,133
,131
,130
,128
,127
,125
,124
,123
,121
,120
,119
,118
,118
,118
,118
,117
,118
,122
,126
,128
,129
,127
,128
,128
,127
,127
,127
,126
,125
,125
,124
,123
,121
,121
,120
,119
,118
,117
,115
,114
,113
,112
,111
,110
,109
,108
,107
,107
,106
,104
,103
,102
,101
,101
,100
,99
,97
,97
,96
,95
,95
,94
,93
,91
,91
,91
,89
,89
,88
,87
,87
,86
,86
,85
,86
,87
,87
,87
,87
,86
,85
,85
,84
,83
,83
,84
,83
,83
,83
,83
,82
,81
,81
,81
,79
,79
,79
,79
,78
,77
,78
,78
,78
,77
,77
,77
,76
,76
,74
,74
,74
,73
,72
,72
,71
,71
,71
,69
,69
,69
,69
,68
,67
,67
,66
,66
,67
,66
,66
,66
,65
,65
,64
,64
,63
,63
,62
,62
,62
,62
,62
,62
,62
Window 6,
,385
,395
,401
,404
,406
,407
,407
,407
,406
,406
,407
,408
,408
,407
,403
,398
,394
,390
,384
,379
,376
,374
,372
,369
,365
,362
,360
,358
,355
,351
,347
,345
,347
,352
,362
,376
,391
,402
,408
,406
,401
,399
,403
,409
,417
,422
,425
,426
,426
,425
,422
,420
,417
,414
,412
,410
,408
,403
,403
,411
,424
,440
,458
,472
,476
,472
,471
,477
,480
,483
,486
,489
,490
,487
,481
,476
,475
,480
,488
,492
,491
,487
,480
,476
,475
,474
,473
,470
,470
,470
,470
,469
,469
,469
,469
,467
,463
,457
,453
,449
,444
,438
,432
,429
,428
,426
,420
,415
,409
,406
,403
,400
,398
,395
,391
,386
,382
,378
,375
,371
,367
,364
,360
,356
,352
,351
,350
,349
,347
,343
,342
,341
,339
,337
,334
,331
,328
,324
,321
,317
,313
,310
,305
,302
,299
,297
,293
,294
,300
,309
,317
,322
,323
,322
,326
,329
,330
,330
,331
,330
,330
,329
,327
,324
,319
,317
,317
,318
,317
,315
,312
,313
,314
,311
,308
,308
,309
,308
,306
,304
,302
,300
,298
,298
,296
,293
,292
,292
,294
,295
,295
,293
,292
,290
,288
,285
,285
,284
,281
,278
,275
,272
,268
,265
,261
,259
,256
,254
,251
,249
,248
,245
,242
,239
,236
,234
,232
,231
,232
,230
,229
,226
,223
,221
,218
,216
,214
,213
,215
,219
,225
,231
,233
,230
,231
,237
,243
,244
,241
,239
,239
,241
,241
,240
,238
,238
,242
,247
,254
,263
,279
,300
,322
,344
,360
,362
,364
,377
,399
,421
,435
,437
,434
,428
,422
,416
,412
,407
,402
,396
,391
,387
,383
,379
,374
,370
,367
,364
,359
,355
,350
,346
,341
,338
,333
,328
,324
,319
,315
,310
,307
,303
,299
,296
,294
,293
,292
,291
,288
,285
,282
,279
,276
,273
,272
,272
,272
,271
,269
,267
,264
,262
,260
,259
,258
,258
,258
,256
,254
,255
,258
,257
,255
,256
,258
,260
,262
,263
,261
,259
,259
,257
,254
,252
,249
,246
,243
,239
,236
,234
,231
,228
,226
,222
,220
,217
,214
,211
,209
,207
,205
,203
,202
,201
,199
,198
,197
,197
,196
,196
,196
,198
,199
,201
,200
,200
,205
,218
,229
,238
,241
,239
,242
,249
,255
,256
,253
,250
,249
,247
,245
,242
,239
,237
,234
,231
,228
,226
,223
,220
,217
,214
,211
,209
,207
,204
,202
,199
,197
,195
,193
,191
,189
,187
,185
,183
,181
,179
,178
,176
,174
,172
,170
,167
,165
,163
,162
,161
,161
,160
,159
,159
,158
,158
,158
,157
,156
,154
,153
,152
,151
,150
,148
,147
,146
,144
,143
,141
,139
,138
,136
,135
,133
,132
,131
,130
,129
,128
,128
,127
,126
,125
,125
,124
,122
,120
,120
,119
,117
,117
,115
,114
,113
,111
,110
,110
,109
,109
,109
,109
,110
,109
,111
,112
,112
,112
,111
,110
,109
,110
,109
,108
,107
,107
,106
,104
,104
,103
,102
,101
,100
,99
,98
,98
,96
,96
,96
,94
,94
,93
Window 7,
,366
,366
,364
,364
,363
,363
,361
,360
,358
,356
,353
,350
,348
,345
,341
,337
,333
,329
,326
,323
,321
,320
,316
,313
,309
,306
,305
,305
,304
,302
,298
,295
,294
,293
,291
,288
,287
,285
,283
,280
,278
,274
,270
,267
,265
,263
,260
,258
,257
,256
,254
,252
,249
,247
,247
,246
,244
,242
,242
,242
,240
,237
,234
,233
,232
,232
,234
,236
,236
,234
,233
,232
,232
,233
,233
,231
,228
,227
,228
,232
,234
,237
,238
,238
,235
,233
,233
,232
,229
,226
,223
,223
,222
,220
,217
,214
,212
,209
,207
,207
,207
,206
,205
,203
,201
,202
,201
,198
,196
,194
,191
,190
,190
,190
,190
,190
,189
,188
,187
,188
,186
,184
,182
,180
,179
,178
,179
,177
,176
,175
,175
,175
,175
,173
,172
,171
,169
,169
,169
,169
,169
,168
,166
,166
,164
,162
,162
,161
,162
,161
,160
,162
,163
,162
,161
,159
,157
,156
,154
,153
,151
,150
,147
,146
,144
,143
,141
,142
,143
,143
,144
,145
,145
,144
,142
,142
,142
,141
,140
,139
,138
,137
,136
,135
,135
,134
,134
,133
,133
,133
,132
,131
,131
,129
,127
,126
,125
,124
,123
,121
,121
,119
,118
,116
,116
,115
,114
,114
,114
,114
,114
,114
,113
,112
,112
,112
,110
,110
,111
,111
,112
,111
,110
,111
,114
,118
,124
,130
,132
,131
,131
,131
,131
,133
,137
,138
,139
,139
,140
,139
,137
,136
,136
,136
,136
,135
,135
,133
,133
,132
,131
,130
,130
,129
,127
,125
,123
,123
,122
,122
,122
,121
,120
,118
,117
,116
,115
,114
,113
,112
,110
,110
,111
,111
,111
,110
,108
,107
,106
,106
,105
,104
,103
,102
,102
,101
,100
,99
,98
,98
,96
,96
,95
,95
,93
,93
,92
,91
,91
,90
,89
,88
,88
,87
,87
,86
,85
,86
,84
,83
,82
,83
,82
,82
,80
,80
,80
,79
,78
,77
,77
,77
,75
,75
,74
,74
,73
,73
,72
,71
,71
,70
,70
,69
,69
,69
,68
,68
,67
,67
,67
,67
,66
,66
,65
,66
,64
,65
,64
,64
,63
,63
,63
,64
,63
,64
,64
,63
,64
,64
,65
,65
,64
,64
,64
,64
,64
,64
,63
,63
,62
,62
,61
,61
,61
,61
,60
,60
,60
,60
,61
,60
,61
,62
,62
,62
,62
,62
,63
,63
,63
,63
,62
,62
,62
,62
,61
,61
,61
,62
,62
,63
,62
,62
,61
,61
,60
,61
,61
,60
,60
,59
,59
,59
,58
,58
,58
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,57
,56
,56
,56
,55
,56
,55
,55
,55
,54
,55
,55
,54
,54
,54
,54
,54
,53
,54
,53
,53
,52
,53
,53
,52
,52
,52
,52
,52
,52
,52
,52
,52
,52
,52
,53
,52
,52
,52
,52
,52
,53
,53
,53
,52
,52
,53
,53
,53
,53
,53
,53
,53
,53
,53
,53
,53
,53
,54
,54
,54
,55
,56
,56
,56
,55
,55
,55
,54
Window 8,
,102
,101
,101
,101
,101
,99
,99
,100
,100
,102
,104
,107
,110
,113
,116
,118
,119
,120
,120
,120
,120
,123
,126
,130
,132
,134
,134
,132
,130
,130
,128
,127
,126
,125
,124
,123
,122
,121
,121
,120
,120
,119
,118
,117
,116
,114
,114
,113
,112
,111
,110
,109
,109
,108
,107
,106
,106
,105
,104
,104
,103
,102
,102
,100
,100
,99
,98
,97
,96
,96
,96
,95
,95
,96
,95
,96
,95
,94
,93
,94
,94
,93
,93
,92
,92
,91
,90
,89
,89
,89
,91
,95
,100
,105
,110
,114
,119
,122
,123
,122
,122
,122
,121
,120
,121
,121
,124
,129
,134
,141
,148
,155
,162
,164
,165
,163
,163
,161
,159
,158
,159
,166
,177
,192
,208
,223
,236
,241
,241
,243
,251
,258
,268
,279
,288
,296
,302
,307
,309
,310
,307
,305
,306
,309
,312
,316
,318
,318
,314
,311
,309
,305
,302
,300
,298
,295
,291
,289
,289
,290
,292
,293
,290
,289
,292
,295
,298
,302
,305
,306
,303
,301
,299
,295
,292
,288
,287
,285
,284
,281
,278
,278
,280
,283
,286
,287
,288
,286
,282
,280
,277
,277
,276
,275
,274
,274
,271
,272
,279
,289
,295
,300
,304
,303
,300
,299
,298
,297
,294
,292
,288
,285
,283
,281
,282
,282
,281
,281
,280
,278
,277
,275
,274
,271
,268
,267
,264
,262
,258
,255
,253
,251
,248
,246
,244
,242
,240
,237
,234
,232
,229
,227
,223
,221
,218
,217
,214
,211
,210
,207
,205
,203
,200
,198
,196
,193
,191
,189
,187
,186
,190
,196
,202
,206
,206
,212
,221
,229
,233
,235
,233
,235
,239
,244
,250
,258
,267
,273
,275
,276
,274
,273
,272
,278
,286
,294
,298
,297
,295
,292
,293
,294
,294
,296
,302
,312
,321
,327
,329
,326
,327
,333
,339
,345
,346
,344
,342
,339
,336
,334
,330
,325
,321
,317
,313
,309
,304
,301
,297
,294
,290
,286
,283
,279
,276
,272
,269
,266
,263
,259
,256
,254
,252
,249
,247
,244
,241
,238
,234
,232
,230
,228
,226
,225
,224
,225
,229
,233
,238
,242
,241
,241
,244
,245
,244
,242
,240
,239
,237
,235
,232
,230
,227
,224
,223
,223
,222
,219
,216
,215
,213
,212
,211
,209
,207
,203
,202
,198
,197
,194
,192
,189
,189
,191
,196
,200
,203
,201
,200
,204
,206
,206
,204
,202
,200
,199
,197
,195
,193
,191
,188
,186
,184
,182
,180
,178
,176
,175
,173
,172
,171
,170
,168
,165
,164
,162
,161
,158
,157
,155
,153
,151
,150
,148
,147
,146
,144
,142
,140
,139
,138
,137
,135
,133
,132
,130
,128
,128
,126
,125
,124
,122
,121
,119
,118
,118
,116
,115
,114
,114
,112
,111
,110
,109
,107
,107
,106
,105
,104
,103
,102
,101
,100
,99
,98
,97
,96
,96
,94
,94
,92
,92
,92
,90
,89
,89
,88
,88
,87
,86
,86
,84
,84
,84
,83
,83
,84
,83
,83
,84
,84
,84
,84
,84
,84
,84
,84
,84
,83
,84
Window 9,
,98
,98
,99
,98
,98
,98
,98
,98
,97
,96
,96
,95
,95
,96
,96
,95
,96
,95
,95
,95
,95
,94
,94
,93
,93
,92
,92
,92
,91
,91
,91
,90
,90
,89
,89
,88
,87
,87
,86
,86
,86
,85
,85
,85
,85
,84
,84
,83
,83
,83
,82
,82
,82
,82
,80
,80
,80
,79
,79
,79
,79
,78
,78
,78
,78
,78
,78
,77
,77
,77
,77
,76
,76
,75
,75
,76
,76
,75
,75
,74
,74
,75
,74
,74
,74
,74
,74
,73
,73
,73
,73
,73
,72
,72
,71
,71
,70
,72
,71
,70
,71
,71
,70
,71
,70
,70
,69
,70
,69
,69
,69
,69
,68
,68
,68
,67
,67
,67
,67
,67
,68
,67
,67
,67
,67
,67
,67
,66
,66
,66
,66
,66
,65
,66
,66
,66
,66
,67
,68
,68
,68
,69
,70
,70
,70
,71
,72
,75
,77
,79
,79
,80
,80
,79
,79
,79
,78
,77
,77
,77
,77
,77
,77
,76
,77
,78
,77
,77
,77
,76
,75
,75
,75
,75
,75
,75
,74
,74
,73
,74
,73
,73
,73
,73
,72
,72
,72
,72
,71
,72
,74
,76
,78
,81
,84
,88
,91
,95
,97
,100
,102
,101
,102
,102
,102
,102
,105
,113
,122
,133
,145
,158
,173
,187
,201
,212
,218
,219
,218
,215
,215
,217
,216
,214
,215
,220
,226
,232
,233
,232
,235
,243
,253
,261
,269
,276
,281
,282
,283
,282
,280
,280
,277
,276
,276
,276
,277
,279
,278
,278
,276
,273
,270
,272
,279
,287
,295
,303
,308
,308
,309
,316
,324
,332
,335
,336
,336
,337
,335
,333
,330
,327
,322
,318
,315
,311
,308
,304
,301
,297
,295
,292
,288
,286
,284
,284
,282
,278
,277
,275
,273
,270
,272
,279
,291
,303
,315
,325
,328
,326
,331
,338
,344
,346
,346
,345
,344
,343
,343
,342
,340
,340
,335
,332
,331
,331
,332
,331
,327
,324
,322
,321
,321
,318
,314
,311
,310
,313
,318
,322
,323
End of recording - 14:59:2,
