Note,Value
,248
,245
,242
,238
,235
,233
,231
,229
,226
,224
,222
,221
,218
,215
,213
,211
,208
,207
,204
,202
,199
,196
,196
,195
,192
,190
,190
,187
,186
,186
,186
,185
,184
,183
,182
,184
,188
,192
,191
,189
,188
,187
,187
,186
,185
,185
,184
,183
,182
,181
,179
,179
,179
,179
,178
,177
,175
,175
,175
,175
,174
,174
,174
,176
,179
,181
,183
,185
,189
,192
,192
,189
,188
,187
,186
,186
,184
,182
,181
,182
,183
,183
,181
,180
,182
,182
,182
,183
,183
,182
,182
,182
,184
,183
,181
,179
,177
,177
,175
,174
,171
,170
,171
,170
,172
,171
,170
,168
,166
,166
,164
,163
,162
,160
,160
,160
,162
,164
,165
,164
,162
,161
,161
,160
,158
,156
,156
,156
,156
,156
,155
,154
,152
,151
,149
,149
,149
,148
,146
,146
,145
,145
,145
,144
,143
,143
,143
,142
,141
,140
,138
,137
,137
,134
,134
,133
,134
,133
,132
,132
,131
,130
,129
,127
,125
,125
,124
,122
,121
,120
,118
,118
,117
,115
,114
,114
,113
,112
,110
,110
,110
,109
,108
,107
,107
,105
,104
,104
,104
,103
,104
,102
,102
,101
,100
,99
,99
,97
,97
,96
,95
,94
,94
,93
,94
,94
,92
,92
,90
,89
,89
,88
,88
,88
,87
,88
,87
,86
,86
,86
,85
,84
,84
,83
,82
,82
,82
,81
,81
,80
,80
,81
,81
,83
,84
,85
,86
,84
,85
,85
,85
,84
,84
,83
,83
,82
,82
,81
,81
,80
,80
,80
,79
,79
,79
,79
,78
,78
,78
,78
,77
,77
,76
,76
,76
,76
,76
,76
,77
,78
,78
,78
,79
,79
,80
,80
,80
,78
,79
,78
,78
,78
,78
,78
,78
,78
,78
,78
,79
,80
,80
,80
,80
,79
,79
,79
,80
,80
,80
,80
,80
,81
,82
,81
,82
,83
,83
,84
,84
,84
,84
,85
,85
,86
,85
,85
,85
,85
,85
,85
,86
,86
,87
,88
,87
,88
,89
,89
,89
,90
,89
,89
,89
,88
,88
,87
,87
,87
,87
,88
,89
,89
,89
,90
,90
,91
,91
,91
,92
,91
,91
,91
,90
,91
,91
,91
,91
,92
,93
Window 3,
,240
,239
,237
,235
,232
,229
,227
,224
,221
,219
,217
,215
,212
,210
,207
,205
,204
,203
,200
,199
,199
,197
,195
,193
,191
,189
,189
,189
,189
,187
,185
,184
,184
,184
,182
,180
,178
,177
,177
,177
,174
,173
,172
,171
,170
,168
,168
,166
,165
,163
,161
,162
,164
,164
,164
,163
,162
,160
,160
,162
,165
,166
,166
,164
,164
,165
,165
,165
,162
,161
,160
,162
,162
,162
,161
,160
,160
,159
,162
,165
,164
,162
,162
,160
,160
,162
,162
,161
,159
,158
,157
,155
,153
,151
,150
,149
,149
,148
,149
,147
,146
,145
,144
,142
,142
,141
,141
,140
,138
,137
,135
,134
,133
,133
,132
,131
,130
,130
,131
,132
,131
,130
,129
,128
,127
,126
,125
,124
,123
,122
,121
,120
,119
,117
,118
,118
,117
,116
,116
,116
,115
,114
,113
,112
,111
,110
,110
,109
,108
,108
,106
,106
,105
,103
,102
,101
,101
,100
,100
,100
,100
,101
,100
,99
,98
,97
,95
,95
,95
,95
,93
,93
,92
,92
,91
,89
,89
,87
,87
,86
,86
,85
,84
,84
,84
,84
,83
,83
,83
,81
,81
,80
,80
,79
,79
,80
,80
,79
,79
,79
,78
,78
,78
,78
,78
,77
,78
,77
,77
,78
,77
,75
,75
,75
,74
,73
,74
,75
,78
,78
,79
,80
,81
,83
,87
,93
,96
,96
,95
,96
,98
,99
,99
,99
,98
,98
,97
,96
,95
,94
,93
,94
,92
,91
,90
,90
,89
,89
,88
,87
,87
,88
,86
,87
,87
,88
,86
,87
,86
,86
,86
,85
,84
,83
,83
,83
,83
,81
,81
,81
,80
,81
,81
,81
,82
,82
,82
,82
,82
,82
,81
,81
,81
,80
,80
,80
,80
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,78
,78
,77
,77
,76
,76
,76
,75
,76
,75
,76
,76
,76
,77
,77
,77
,77
,77
,77
,76
,77
,77
,76
,76
,75
,74
,75
,75
,75
,75
,76
,76
,76
,77
,76
,76
,76
,76
,76
,76
,76
,75
,75
,74
,75
,75
,75
,76
,76
,77
,78
,77
,78
,78
,78
,78
,78
,78
,77
,77
,77
,77
,78
,77
,77
,78
,78
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,80
,80
,80
,80
,80
,81
,81
,80
,80
,79
,79
,78
,78
,77
,77
,78
,78
,79
,79
,80
,80
,81
,81
,82
,82
,82
,83
,83
,82
,82
,82
,81
,81
,80
,80
,80
,80
,81
,81
,81
,81
,81
,82
,81
,82
,82
,82
,81
,81
,82
,82
,82
,81
,82
,82
,82
,82
,83
,83
,84
,84
,84
,84
,84
,84
,83
,84
,83
,83
,82
,82
,82
,83
,83
,83
,83
,84
,84
,84
,84
,84
,85
,84
,84
,83
,83
,83
,83
,83
,83
,83
,83
,83
,84
,84
,84
,84
,85
,85
,85
,84
,84
,84
,84
,84
,83
,83
,84
,83
,84
,83
,84
,84
,84
,85
,85
,85
,85
,84
,84
,83
,83
Window 4,
,202
,203
,201
,205
,208
,207
,206
,204
,201
,202
,200
,198
,196
,193
,193
,191
,189
,188
,186
,183
,182
,180
,179
,177
,177
,177
,176
,175
,175
,174
,172
,171
,169
,167
,166
,165
,163
,161
,161
,159
,159
,158
,157
,156
,155
,153
,152
,151
,150
,150
,150
,148
,147
,146
,145
,144
,143
,143
,142
,143
,143
,143
,143
,143
,143
,142
,141
,141
,140
,140
,139
,137
,135
,134
,133
,132
,132
,135
,138
,146
,160
,171
,174
,174
,178
,181
,182
,181
,179
,178
,177
,175
,175
,178
,182
,183
,182
,180
,179
,178
,177
,175
,173
,171
,170
,169
,167
,165
,163
,161
,159
,159
,159
,160
,159
,158
,157
,156
,156
,156
,154
,152
,151
,149
,148
,147
,146
,144
,142
,141
,140
,140
,141
,140
,139
,141
,143
,143
,142
,141
,140
,139
,138
,137
,136
,135
,134
,133
,133
,131
,130
,130
,128
,127
,127
,126
,126
,126
,125
,123
,123
,122
,122
,121
,119
,119
,118
,117
,116
,116
,115
,116
,116
,116
,117
,118
,117
,116
,117
,116
,117
,117
,117
,116
,115
,114
,114
,112
,111
,111
,109
,110
,109
,107
,107
,105
,104
,103
,103
,102
,101
,102
,102
,101
,101
,101
,100
,99
,99
,99
,98
,98
,97
,97
,95
,95
,95
,94
,94
,93
,93
,92
,90
,91
,90
,89
,89
,89
,88
,88
,88
,88
,86
,86
,85
,84
,84
,83
,82
,82
,82
,81
,81
,81
,80
,80
,81
,81
,81
,82
,83
,83
,82
,82
,83
,83
,83
,87
,92
,98
,101
,101
,103
,106
,109
,109
,108
,108
,107
,106
,105
,104
,102
,102
,101
,101
,100
,99
,98
,98
,97
,97
,97
,97
,98
,97
,98
,97
,96
,96
,94
,94
,93
,93
,92
,92
,91
,92
,91
,92
,92
,92
,92
,92
,93
,92
,93
,92
,92
,91
,91
,91
,91
,91
,91
,91
,90
,91
,91
,92
,92
,92
,93
,92
,92
,91
,91
,91
,91
,91
,90
,91
,91
,90
,91
,91
,91
,90
,91
,91
,91
,92
,92
,91
,92
,91
,91
,90
,90
,90
,90
,89
,89
,89
,89
,88
,89
,89
,89
,90
,90
,90
,90
,90
,90
,89
,89
,89
,89
,89
,89
,89
,90
,90
,90
,91
,91
,91
,92
,92
,91
,91
,91
,91
,90
,90
,90
,90
,90
,91
,91
,92
,92
,93
,93
,93
,93
,92
,93
,93
,92
,92
,91
,91
,92
,92
,92
,92
,93
,93
,94
,94
,94
,94
,94
,93
,93
,93
,93
,92
,92
,92
,92
,91
,91
,92
,91
,92
,92
,92
,92
,92
,93
,92
,92
,91
,91
,91
,91
,90
,91
,91
,90
,90
,91
,92
,92
,93
,93
,93
,94
,92
,93
,93
,92
,92
,92
,92
,92
,92
,91
,92
,92
,93
,93
,93
,94
,93
,93
,93
,92
,92
,92
,92
,92
,92
,92
,91
,92
,92
,92
,93
,93
,93
,93
,93
,94
,93
,94
,93
,92
,92
,92
,92
,91
,92
,92
,92
,93
,92
Window 5,
,189
,188
,188
,190
,192
,192
,190
,188
,188
,187
,184
,182
,182
,180
,177
,179
,181
,183
,187
,191
,192
,190
,190
,189
,190
,191
,189
,187
,187
,186
,186
,185
,185
,184
,182
,181
,179
,179
,178
,178
,176
,175
,173
,171
,170
,169
,167
,166
,165
,164
,163
,161
,160
,159
,158
,158
,159
,160
,159
,160
,161
,159
,158
,157
,155
,154
,153
,152
,149
,147
,146
,144
,142
,141
,139
,138
,136
,135
,134
,132
,131
,131
,129
,128
,127
,128
,126
,126
,124
,123
,122
,121
,121
,120
,120
,120
,120
,120
,118
,117
,116
,115
,114
,112
,112
,111
,110
,109
,109
,109
,109
,109
,109
,108
,108
,109
,108
,108
,109
,108
,108
,108
,107
,106
,106
,105
,107
,106
,106
,106
,106
,104
,103
,102
,102
,101
,101
,100
,99
,99
,98
,97
,96
,96
,96
,96
,96
,97
,97
,96
,96
,96
,95
,95
,94
,95
,94
,93
,94
,94
,94
,93
,93
,93
,92
,92
,92
,92
,92
,91
,90
,89
,89
,87
,87
,86
,85
,85
,85
,84
,83
,83
,82
,82
,81
,81
,81
,81
,80
,79
,80
,80
,80
,80
,82
,85
,88
,92
,96
,96
,99
,99
,99
,98
,97
,97
,95
,96
,97
,98
,97
,97
,97
,95
,95
,95
,94
,94
,95
,94
,93
,93
,94
,94
,93
,94
,93
,93
,93
,92
,92
,92
,92
,91
,90
,90
,90
,92
,94
,96
,98
,97
,98
,97
,97
,99
,99
,97
,97
,97
,98
,98
,97
,97
,99
,100
,100
,100
,100
,99
,98
,97
,97
,96
,95
,96
,94
,94
,93
,93
,93
,94
,95
,94
,94
,94
,94
,94
,94
,94
,95
,96
,96
,96
,96
,95
,95
,95
,95
,95
,95
,94
,94
,93
,94
,93
,92
,91
,90
,89
,89
,89
,88
,88
,87
,88
,88
,87
,88
,88
,87
,87
,87
,86
,86
,85
,85
,84
,83
,83
,82
,83
,82
,82
,82
,83
,83
,83
,83
,83
,84
,83
,83
,83
,83
,82
,81
,82
,81
,80
,80
,80
,80
,80
,80
,82
,81
,82
,82
,81
,82
,82
,82
,81
,81
,81
,81
,81
,81
,81
,80
,81
,81
,82
,82
,81
,82
,82
,81
,81
,81
,81
,80
,80
,79
,80
,79
,80
,81
,81
,82
,82
,83
,83
,83
,83
,82
,82
,82
,82
,81
,81
,80
,80
,81
,81
,82
,81
,82
,83
,83
,83
,83
,84
,83
,83
,83
,82
,82
,82
,82
,82
,81
,82
,82
,83
,83
,83
,83
,83
,83
,84
,84
,84
,83
,83
,83
,82
,81
,81
,81
,82
,82
,83
,83
,84
,84
,84
,85
,85
,85
,83
,84
,84
,84
,84
,84
,84
,84
,85
,84
,85
,86
,87
,86
,86
,87
,86
,86
,86
,86
,86
,85
,86
,85
,85
,85
,86
,86
,86
,87
,87
,87
,87
,88
,88
,88
,88
,88
,87
,87
,87
,87
,87
,87
,87
,87
,88
,88
,89
,89
,88
,89
,89
,89
,88
,88
,88
,88
,87
Window 6,
,159
,158
,157
,156
,155
,153
,152
,153
,154
,153
,153
,153
,151
,150
,148
,147
,146
,144
,144
,144
,142
,143
,143
,142
,140
,139
,137
,137
,137
,136
,135
,135
,136
,136
,135
,135
,134
,133
,132
,131
,129
,129
,127
,126
,126
,125
,124
,123
,122
,121
,120
,118
,118
,117
,115
,115
,113
,112
,111
,110
,110
,108
,107
,108
,107
,105
,105
,104
,104
,102
,101
,100
,100
,99
,98
,98
,98
,97
,96
,96
,94
,94
,94
,93
,92
,92
,91
,91
,91
,91
,91
,92
,94
,96
,101
,103
,105
,107
,108
,109
,110
,111
,111
,110
,110
,111
,112
,112
,113
,114
,114
,114
,115
,116
,116
,116
,116
,118
,117
,117
,115
,114
,113
,113
,112
,111
,110
,109
,108
,107
,106
,105
,103
,103
,102
,101
,100
,99
,98
,99
,98
,98
,98
,98
,99
,99
,99
,99
,100
,99
,99
,99
,98
,97
,96
,96
,95
,95
,94
,94
,92
,92
,91
,90
,90
,91
,91
,90
,90
,91
,91
,90
,90
,90
,89
,89
,89
,88
,88
,88
,88
,86
,86
,85
,85
,86
,85
,85
,84
,84
,83
,83
,83
,82
,83
,83
,83
,82
,81
,81
,81
,80
,80
,80
,81
,80
,81
,82
,81
,82
,82
,82
,81
,82
,81
,80
,80
,80
,79
,79
,78
,78
,78
,77
,78
,78
,78
,77
,78
,79
,78
,78
,78
,78
,77
,77
,78
,77
,76
,76
,76
,76
,76
,76
,76
,77
,77
,77
,77
,77
,76
,75
,75
,74
,74
,73
,73
,73
,73
,73
,74
,73
,74
,75
,75
,75
,75
,76
,76
,76
,75
,76
,76
,75
,75
,75
,75
,75
,75
,76
,76
,76
,77
,78
,78
,78
,78
,77
,78
,77
,77
,77
,77
,77
,76
,76
,77
,77
,77
,78
,78
,78
,78
,79
,79
,78
,78
,78
,78
,78
,77
,78
,78
,78
,78
,79
,79
,80
,80
,80
,81
,81
,80
,80
,80
,80
,79
,79
,78
,78
,78
,78
,78
,78
,79
,80
,80
,80
,80
,81
,80
,81
,81
,80
,80
,80
,80
,80
,80
,80
,80
,81
,81
,82
,82
,82
,83
,83
,83
,82
,82
,81
,81
,81
,81
,82
,81
,82
,82
,82
,82
,83
,83
,84
,84
,84
,84
,84
,84
,83
,83
,82
,82
,83
,82
,82
,82
,83
,84
,84
,85
,85
,85
,85
,86
,84
,85
,85
,84
,84
,84
,84
,84
,84
,84
,84
,85
,85
,86
,86
,86
,86
,85
,86
,85
,85
,84
,84
,84
,84
,85
,85
,86
,86
,86
,87
,87
,87
,87
,88
,87
,86
,87
,87
,86
,86
,85
,85
,85
,86
,86
,86
,87
,87
,87
,87
,88
,87
,87
,87
,87
,86
,86
,86
,85
,85
,86
,86
,86
,86
,87
,88
,87
,88
,88
,88
,87
,87
,87
,86
,86
,86
,86
,85
,85
,85
,86
,87
,86
,88
,88
,88
,88
,88
,87
,88
,87
,86
,86
,86
,86
,86
,86
,86
,86
,86
,86
,87
,87
,86
Window 7,
,331
,330
,329
,329
,330
,327
,326
,325
,322
,318
,317
,312
,309
,306
,303
,301
,297
,293
,292
,293
,294
,294
,292
,291
,287
,284
,281
,278
,275
,274
,271
,268
,266
,265
,265
,263
,260
,257
,255
,252
,249
,246
,243
,240
,237
,234
,232
,230
,228
,227
,225
,228
,232
,236
,241
,247
,252
,261
,266
,268
,267
,264
,261
,258
,256
,255
,253
,252
,252
,257
,261
,263
,260
,257
,254
,250
,251
,252
,252
,251
,249
,246
,245
,241
,239
,236
,234
,232
,232
,232
,231
,229
,227
,224
,222
,220
,218
,218
,216
,215
,215
,215
,215
,213
,214
,212
,212
,209
,207
,206
,203
,201
,199
,199
,198
,198
,196
,194
,192
,191
,188
,187
,185
,183
,182
,179
,178
,176
,175
,174
,172
,170
,169
,167
,164
,162
,161
,160
,158
,157
,155
,154
,153
,152
,152
,151
,150
,148
,146
,146
,144
,142
,141
,141
,139
,138
,137
,136
,135
,134
,133
,132
,131
,131
,129
,128
,127
,126
,125
,123
,123
,121
,121
,120
,118
,117
,116
,116
,115
,115
,114
,113
,112
,112
,111
,110
,110
,108
,107
,106
,105
,104
,104
,103
,102
,102
,101
,101
,101
,100
,100
,99
,98
,97
,97
,96
,96
,94
,94
,93
,93
,93
,93
,93
,93
,93
,93
,93
,93
,92
,92
,92
,91
,91
,90
,90
,89
,89
,90
,90
,89
,88
,88
,89
,90
,93
,96
,100
,105
,110
,113
,115
,119
,122
,121
,122
,122
,121
,120
,120
,119
,117
,116
,116
,115
,114
,114
,112
,112
,111
,111
,110
,109
,109
,109
,109
,109
,108
,109
,108
,109
,108
,109
,108
,108
,107
,107
,107
,107
,107
,106
,107
,107
,107
,108
,108
,109
,110
,111
,111
,111
,111
,111
,111
,111
,111
,111
,110
,110
,110
,110
,110
,110
,110
,111
,111
,112
,112
,112
,112
,112
,112
,111
,112
,111
,111
,111
,110
,110
,111
,111
,111
,112
,113
,113
,114
,114
,115
,114
,115
,114
,114
,113
,114
,113
,114
,114
,114
,115
,115
,115
,116
,117
,118
,117
,118
,118
,118
,118
,118
,118
,118
,117
,117
,117
,117
,117
,118
,119
,119
,120
,120
,120
,121
,120
,120
,120
,119
,119
,119
,119
,119
,119
,119
,119
,120
,121
,122
,122
,122
,122
,122
,122
,122
,122
,123
,122
,122
,122
,123
,123
,123
,124
,124
,124
,126
,126
,127
,126
,126
,126
,127
,126
,126
,126
,126
,126
,126
,125
,125
,125
,126
,127
,127
,128
,128
,128
,129
,129
,128
,128
,128
,128
,128
,127
,128
,127
,127
,128
,129
,129
,130
,130
,131
,130
,131
,131
,131
,131
,130
,130
,130
,129
,130
,129
,130
,130
,131
,131
,131
,132
,132
,132
,132
,132
,131
,131
,131
,130
,130
,130
,131
,130
,131
,131
,131
,131
,131
,132
,132
,132
,132
,132
,132
,132
,131
,132
,132
,131
,131
,131
,131
,132
,131
,132
,132
,132
,133
,132
,132
,133
,132
,132
,132
,132
,131
,131
,131
,131
,131
Window 8,
,163
,162
,161
,165
,177
,186
,191
,197
,203
,210
,218
,230
,245
,259
,270
,275
,273
,271
,268
,268
,267
,266
,265
,264
,268
,274
,283
,287
,286
,285
,281
,279
,280
,281
,280
,278
,276
,279
,281
,280
,283
,282
,286
,291
,290
,288
,285
,284
,283
,282
,283
,280
,278
,274
,272
,274
,275
,276
,276
,277
,278
,281
,285
,287
,284
,282
,282
,280
,279
,281
,280
,277
,273
,273
,272
,273
,273
,271
,271
,272
,269
,268
,266
,264
,261
,260
,257
,255
,256
,260
,262
,261
,259
,256
,253
,253
,251
,249
,248
,245
,242
,240
,237
,236
,234
,234
,232
,232
,233
,234
,232
,230
,229
,228
,228
,227
,225
,223
,222
,220
,218
,218
,216
,214
,213
,212
,210
,209
,208
,206
,204
,204
,202
,200
,198
,196
,194
,193
,191
,190
,188
,186
,184
,184
,183
,182
,182
,180
,179
,178
,177
,175
,174
,171
,170
,169
,168
,166
,165
,164
,163
,163
,162
,162
,161
,159
,158
,158
,157
,157
,157
,156
,156
,157
,158
,157
,155
,154
,154
,153
,153
,154
,155
,156
,156
,154
,153
,152
,151
,150
,148
,147
,146
,145
,144
,143
,142
,142
,141
,141
,141
,140
,138
,137
,135
,134
,133
,132
,136
,136
,137
,137
,135
,134
,133
,132
,131
,130
,130
,130
,129
,129
,127
,125
,125
,125
,125
,125
,124
,123
,123
,122
,122
,125
,128
,130
,130
,129
,130
,129
,128
,128
,127
,126
,126
,126
,126
,126
,126
,126
,126
,126
,127
,128
,128
,128
,127
,126
,124
,124
,124
,124
,123
,123
,121
,120
,119
,118
,118
,118
,119
,121
,123
,123
,124
,125
,125
,124
,124
,124
,123
,123
,123
,123
,124
,124
,125
,125
,126
,125
,127
,127
,127
,127
,126
,126
,125
,124
,125
,125
,126
,126
,127
,127
,127
,127
,127
,128
,128
,129
,128
,128
,128
,128
,127
,127
,127
,127
,128
,129
,130
,130
,131
,132
,133
,134
,134
,134
,134
,134
,134
,134
,134
,133
,134
,134
,134
,135
,135
,136
,136
,138
,138
,139
,139
,140
,140
,141
,140
,141
,141
,142
,142
,141
,142
,142
,141
,143
,142
,144
,144
,144
,144
,144
,144
,144
,145
,146
,145
,145
,145
,146
,146
,146
,146
,147
,148
,148
,148
,149
,149
,149
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,151
,153
,153
,154
,154
,155
,155
,155
,155
,155
,154
,154
,155
,155
,156
,156
,157
,158
,158
,159
,159
,160
,159
,159
,159
,159
,160
,159
,159
,159
,160
,160
,159
,160
,161
,162
,162
,163
,163
,164
,164
,164
,164
,164
,164
,164
,164
,164
,164
,164
,164
,165
,165
,166
,167
,166
,167
,167
,168
,168
,168
,168
,168
,167
,167
,167
,169
,168
,169
,169
,169
,169
,170
,171
,171
,171
,172
,172
,172
,172
,171
,170
,171
,171
,171
,171
,172
,171
,173
,173
,173
,174
,174
,173
,172
,172
,172
,171
,172
,172
,172
,173
,173
,173
Window 9,
,299
,297
,294
,293
,289
,287
,287
,286
,284
,286
,292
,300
,298
,295
,291
,289
,289
,287
,293
,299
,298
,297
,296
,293
,295
,302
,314
,324
,333
,344
,350
,349
,347
,351
,361
,373
,377
,375
,373
,375
,380
,382
,381
,380
,381
,380
,378
,377
,376
,372
,368
,371
,376
,380
,377
,377
,378
,376
,372
,370
,372
,375
,377
,379
,377
,372
,370
,369
,369
,368
,369
,369
,369
,367
,365
,364
,363
,362
,360
,357
,352
,349
,346
,343
,341
,341
,340
,339
,337
,336
,335
,334
,332
,331
,330
,328
,326
,324
,322
,320
,317
,316
,314
,312
,311
,310
,309
,308
,307
,306
,304
,303
,301
,299
,297
,295
,292
,289
,287
,285
,283
,282
,281
,280
,280
,280
,280
,278
,276
,275
,275
,275
,275
,274
,271
,269
,267
,265
,265
,265
,266
,270
,276
,284
,290
,292
,293
,291
,289
,290
,287
,287
,284
,280
,278
,276
,273
,270
,267
,265
,262
,261
,260
,259
,257
,256
,255
,254
,253
,252
,252
,251
,249
,248
,245
,242
,240
,240
,239
,237
,236
,234
,234
,234
,233
,234
,235
,234
,231
,228
,226
,224
,222
,220
,219
,219
,220
,220
,221
,222
,221
,222
,221
,220
,218
,216
,214
,213
,211
,211
,209
,209
,209
,208
,208
,208
,208
,208
,207
,206
,206
,206
,205
,205
,204
,204
,204
,203
,203
,201
,200
,200
,200
,199
,199
,200
,201
,202
,202
,201
,203
,203
,204
,203
,203
,203
,203
,204
,203
,204
,205
,206
,207
,207
,208
,208
,208
,208
,208
,209
,209
,208
,208
,209
,209
,209
,209
,209
,210
,209
,209
,209
,209
,209
,210
,210
,210
,210
,209
,210
,210
,211
,211
,212
,212
,212
,214
,214
,215
,216
,216
,217
,217
,217
,218
,218
,218
,217
,218
,218
,218
,218
,219
,220
,221
,221
,222
,223
,223
,223
,223
,224
End of recording - 16:10:17,
