Note,Value
,344
,344
,346
,350
,353
,355
,357
,358
,361
,362
,363
,365
,366
,368
,369
,371
,373
,376
,377
,377
,377
,376
,375
,375
,374
,373
,373
,373
,374
,375
,375
,374
,374
,376
,377
,379
,380
,380
,380
,378
,377
,375
,375
,373
,374
,374
,375
,377
,377
,378
,380
,381
,383
Window 4,
,187
,187
,187
,187
,187
,187
,187
,187
,187
,188
,188
,188
,188
,188
,187
,188
,187
,188
,187
,187
,187
,187
,187
,187
,187
,186
,187
,187
,187
,186
,188
,187
,188
,187
,187
,187
,187
,187
,186
,186
,185
,185
,184
,184
,183
,183
,183
,184
,184
,184
,183
,182
,181
,179
,177
,175
,174
,173
,171
,172
,171
,170
,169
,168
,167
,166
,166
,164
,163
,163
,162
,160
,161
,164
,170
,180
,188
,197
,205
,210
,212
,211
,210
,212
,216
,218
,220
,222
,226
,227
,224
,222
,219
,218
,218
,221
,225
,230
,234
,236
,237
,236
,241
,247
,254
,257
,262
,266
,268
,270
,270
,270
,269
,267
,265
,263
,264
,269
,275
,278
,277
,274
,276
,279
,282
,284
,287
,289
,288
,284
,281
,280
,282
,284
,284
,283
,280
,280
,281
,281
,280
,281
,282
,285
,285
,282
,279
,276
,273
,271
,269
,267
,266
,265
,264
,261
,257
,255
,252
,251
,251
,249
,249
,250
,252
,254
,256
,254
,252
,252
,253
,251
,248
,246
,245
,245
,248
,252
,255
,257
,257
,257
,257
,255
,253
,253
,252
,250
,251
,253
,254
,255
,256
,257
,259
,261
,262
,262
,263
,263
,263
,261
,258
,255
,251
,250
,249
,250
,251
,251
,248
,248
,252
,256
,259
,260
,259
,258
,256
,255
,255
,252
,250
,249
,249
,248
,246
,246
,246
,245
,243
,240
,237
,235
,234
,233
,231
,228
,227
,225
,224
,221
,219
,220
,220
,218
,216
,220
,222
,223
,223
,221
,220
,220
,219
,219
,218
,218
,222
,225
,228
,231
,234
,236
,238
,239
,240
,240
,241
,240
,240
,239
,237
,237
,236
,233
,231
,231
,230
,229
,227
,225
,223
,223
,224
,222
,223
,221
,221
,221
,221
,219
,219
,218
,217
,218
,218
,217
,214
,212
,214
,215
,216
,216
,214
,211
,210
,209
,207
,204
,204
,208
,214
,217
,217
,216
,219
,222
,224
,226
,227
,228
,229
,230
,229
,228
,229
,230
,232
,233
,231
,229
,227
,226
,226
,228
,230
,230
,230
,230
,229
,228
,227
,227
,225
,224
,222
,218
,218
,216
,215
,214
,212
,210
,208
,206
,205
,205
,207
,209
,211
,213
,215
,213
,211
,209
,208
,207
,206
,207
,210
,212
,214
,215
,217
,218
,218
,217
,217
,217
,217
,217
,216
,216
,216
,216
,216
,213
,211
,209
,207
,207
,207
,206
,209
,213
,216
,215
,218
,224
,228
,229
,229
,227
,224
,222
,222
,221
,220
,222
,226
,230
,232
,234
,233
,231
,231
,231
,230
,230
,231
,229
,228
,225
,225
,226
,228
,230
,232
,232
,233
,234
,236
,237
,238
,239
,240
,242
,242
,243
,242
,240
,239
,237
,236
,234
,232
,231
,229
,230
,231
,231
,231
,231
,230
,228
,225
,224
,222
,220
,219
,218
,217
,216
,217
,219
,220
,220
,219
,221
,227
,230
,230
,228
,228
,230
,231
,235
,243
,249
,253
,252
,249
,246
,244
,245
,245
,246
,244
,242
,239
,240
,240
,237
,236
,235
,232
,231
,231
,228
Window 5,
,144
,145
,144
,145
,144
,145
,145
,145
,145
,145
,145
,145
,145
,145
,144
,144
,144
,144
,144
,144
,144
,144
,144
,143
,144
,143
,143
,144
,144
,143
,144
,143
,143
,143
,143
,143
,143
,143
,143
,142
,143
,143
,143
,142
,143
,143
,143
,143
,143
,143
,143
,143
,143
,143
,143
,143
,143
,144
,144
,144
,143
,143
,143
,143
,143
,142
,143
,142
,142
,143
,142
,142
,141
,142
,142
,142
,142
,142
,142
,142
,142
,141
,142
,142
,142
,141
,141
,141
,142
,141
,141
,140
,140
,139
,138
,139
,138
,138
,139
,139
,140
,138
,139
,139
,139
,139
,140
,140
,141
,141
,141
,141
,141
,142
,142
,142
,141
,140
,140
,139
,139
,137
,136
,134
,133
,132
,131
,131
,132
,133
,134
,134
,134
,132
,132
,131
,132
,133
,134
,136
,138
,139
,138
,139
,141
,143
,143
,144
,142
,141
,144
,146
,146
,146
,147
,147
,146
,145
,144
,145
,144
,146
,148
,155
,164
,170
,175
,182
,186
,185
,183
,182
,180
,178
,177
,175
,175
,176
,175
,173
,172
,174
,179
,183
,188
,192
,194
,193
,191
,191
,191
,191
,192
,193
,195
,195
,195
,197
,199
,200
,199
,199
,199
,199
,197
,197
,198
,198
,196
,195
,192
,190
,189
,189
,188
,186
,186
,186
,185
,185
,184
,188
,191
,193
,196
,199
,201
,204
,204
,206
,206
,204
,201
,200
,199
,197
,194
,193
,191
,190
,188
,186
,186
,185
,186
,188
,187
,185
,184
,183
,182
,181
,180
,179
,178
,179
,178
,177
,177
,177
,177
,176
,175
,175
,176
,182
,187
,192
,197
,198
,197
,196
,194
,196
,201
,206
,210
,213
,215
,216
,217
,217
,217
,218
,216
,214
,211
,210
,209
,207
,205
,204
,205
,202
,200
,198
,199
,199
,198
,199
,196
,194
,192
,190
,189
,191
,194
,196
,195
,193
,193
,195
,194
,193
,192
,192
,192
,191
,189
,191
,194
,197
,199
,199
,198
,198
,197
,196
,194
,192
,191
,189
,188
,188
,188
,187
,187
,187
,186
,186
,185
,185
,185
,186
,186
,187
,189
,189
,188
,186
,184
,183
,180
,180
,179
,177
,176
,178
,180
,182
,182
,181
,179
,178
,177
,180
,182
,181
,181
,183
,183
,182
,181
,182
,184
,187
,191
,194
,197
,199
,201
,203
,204
,204
,203
,202
,202
,202
,200
,201
,207
,212
,217
,222
,221
,223
,228
,233
,237
,239
,240
,241
,243
,243
,243
,243
,244
,246
,248
,248
,249
,249
,249
,248
,245
,242
,241
,239
,237
,236
,236
,238
,240
,242
,244
,245
,245
,245
,244
,241
,238
,235
,233
,232
,233
,234
,232
,231
,231
,231
,232
,235
,239
,241
,241
,240
,238
,236
,238
,241
,240
,238
,235
,232
,230
,227
,224
,222
,220
,220
,219
,220
,221
,219
,219
,220
,220
,218
,218
,221
,227
,230
,233
,233
,232
,229
,227
,224
,223
,223
,223
,221
,219
,219
,223
,225
,228
,231
,233
,234
,234
,233
,233
,233
,233
,234
,232
,230
,229
,231
Window 6,
,202
,203
,202
,203
,203
,203
,203
,203
,203
,204
,204
,204
,204
,203
,204
,204
,204
,205
,205
,205
,205
,205
,205
,204
,205
,205
,205
,205
,205
,205
,205
,205
,205
,206
,205
,206
,205
,206
,206
,205
,205
,205
,205
,204
,205
,205
,205
,206
,206
,206
,206
,206
,206
,206
,206
,206
,207
,206
,206
,206
,206
,206
,206
,206
,205
,206
,205
,205
,205
,204
,203
,202
,202
,203
,202
,200
,197
,196
,194
,194
,195
,196
,197
,197
,199
,199
,200
,200
,200
,201
,202
,202
,202
,202
,203
,203
,204
,203
,204
,204
,204
,204
,204
,204
,204
,205
,205
,205
,205
,205
,204
,204
,204
,205
,205
,204
,205
,205
,206
,206
,206
,207
,207
,207
,207
,207
,208
,207
,206
,206
,205
,205
,205
,204
,204
,204
,205
,205
,205
,205
,205
,206
,205
,205
,203
,203
,202
,200
,200
,200
,200
,200
,201
,202
,203
,203
,203
,203
,203
,201
,201
,199
,197
,194
,191
,189
,187
,185
,184
,182
,180
,179
,180
,181
,183
,185
,185
,186
,186
,185
,184
,182
,179
,178
,178
,181
,182
,184
,186
,188
,190
,191
,190
,188
,186
,186
,185
,186
,183
,184
,186
,189
,191
,193
,195
,197
,197
,197
,195
,193
,192
,189
,188
,187
,185
,183
,184
,186
,188
,190
,191
,193
,196
,197
,199
,200
,201
,201
,201
,201
,199
,197
,195
,193
,192
,192
,193
,195
,195
,196
,197
,197
,198
,198
,198
,200
,199
,196
,194
,192
,190
,189
,189
,189
,188
,186
,186
,184
,183
,182
,179
,177
,176
,176
,176
,176
,174
,172
,171
,171
,174
,175
,177
,177
,176
,175
,175
,175
,175
,176
,177
,176
,176
,175
,173
,172
,171
,170
,170
,171
,171
,172
,171
,170
,171
,173
,176
,177
,176
,178
,182
,185
,188
,190
,193
,194
,193
,192
,192
,192
,192
,193
,192
,191
,195
,200
,204
,207
,207
,206
,210
,215
,218
,222
,225
,225
,222
,219
,217
,214
,213
,213
,216
,218
,218
,216
,219
,222
,225
,230
,233
,239
,243
,246
,246
,247
,248
,248
,248
,247
,244
,241
,239
,240
,239
,238
,236
,233
,231
,228
,227
,224
,221
,218
,216
,216
,214
,214
,211
,207
,206
,204
,202
,201
,200
,197
,196
,195
,194
,193
,193
,198
,204
,211
,215
,220
,223
,225
,225
,224
,222
,220
,218
,217
,216
,216
,216
,215
,214
,216
,217
,218
,219
,216
,215
,213
,213
,211
,208
,207
,208
,209
,207
,205
,204
,201
,200
,201
,203
,205
,209
,211
,213
,215
,218
,218
,216
,214
,211
,210
,208
,209
,212
,212
,213
,213
,213
,211
,210
,208
,208
,209
,209
,210
,210
,209
,209
,210
,211
,211
,210
,208
,209
,208
,206
,206
,206
,207
,208
,209
,211
,212
,213
,213
,214
,213
,211
,208
,207
,207
,209
,211
,212
,213
,212
,212
,212
,211
,211
,211
,211
,212
,212
,213
,212
,210
,209
,209
,213
,214
,212
,211
,213
,215
,216
,217
,218
,219
,220
,219
Window 7,
,153
,154
,154
,154
,153
,154
,154
,154
,153
,153
,154
,154
,154
,154
,153
,154
,153
,153
,153
,153
,153
,153
,153
,152
,152
,152
,152
,152
,152
,152
,152
,152
,152
,152
,151
,152
,152
,152
,151
,151
,151
,151
,152
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,151
,150
,150
,150
,150
,150
,150
,149
,149
,149
,149
,148
,148
,148
,148
,148
,148
,148
,148
,148
,148
,148
,149
,148
,148
,147
,147
,147
,147
,148
,147
,148
,146
,147
,147
,147
,146
,146
,146
,145
,146
,146
,145
,145
,145
,145
,145
,146
,145
,145
,145
,145
,145
,145
,144
,144
,144
,144
,144
,143
,144
,144
,144
,144
,143
,143
,143
,142
,143
,142
,142
,142
,142
,142
,141
,142
,141
,142
,141
,141
,140
,140
,140
,140
,139
,140
,140
,140
,140
,139
,139
,139
,139
,138
,139
,139
,139
,139
,139
,138
,138
,137
,138
,138
,138
,137
,138
,137
,138
,138
,137
,137
,136
,136
,136
,135
,134
,134
,134
,134
,135
,135
,135
,134
,135
,134
,135
,134
,135
,135
,136
,135
,135
,135
,136
,137
,137
,136
,136
,135
,135
,134
,135
,134
,133
,132
,131
,129
,128
,130
,130
,130
,131
,131
,131
,131
,131
,131
,130
,130
,130
,130
,130
,130
,129
,130
,130
,129
,128
,127
,126
,125
,124
,123
,124
,122
,121
,120
,119
,119
,120
,120
,120
,120
,120
,120
,120
,119
,117
,117
,116
,115
,115
,115
,114
,113
,113
,114
,114
,116
,117
,119
,119
,119
,119
,119
,118
,118
,118
,120
,124
,128
,131
,134
,136
,137
,136
,137
,139
,138
,139
,141
,142
,144
,146
,148
,147
,145
,145
,147
,153
,160
,168
,176
,185
,190
,190
,189
,187
,186
,184
,183
,183
,184
,186
,187
,188
,188
,187
,186
,188
,192
,196
,201
,206
,207
,205
,207
,209
,215
,222
,225
,225
,224
,224
,223
,221
,222
,225
,228
,232
,231
,231
,231
,228
,227
,224
,220
,218
,217
,217
,218
,219
,220
,219
,220
,220
,217
,216
,216
,218
,220
,220
,220
,220
,217
,215
,215
,217
,218
,220
,220
,219
,220
,219
,219
,216
,214
,213
,217
,220
,223
,225
,226
,224
,224
,223
,223
,221
,221
,221
,221
,220
,220
,220
,221
,222
,219
,217
,214
,212
,210
,211
,215
,217
,218
,218
,218
,218
,217
,217
,217
,216
,214
,212
,211
,208
,209
,213
,217
,219
,217
,215
,214
,211
,213
,216
,220
,222
,224
,226
,227
,227
,228
,226
,224
,222
,220
,219
,217
,215
,212
,210
,208
,207
,207
,210
,211
,211
,211
,211
,211
,211
,209
,207
,206
,205
,204
,201
,201
,201
,201
,202
,201
,201
,200
,201
,202
,202
,201
,198
,198
,201
,206
,212
,212
,213
,215
,216
,216
,214
,212
,214
,215
,214
,212
,210
,210
,212
,215
,219
,220
,222
,225
,227
,228
,227
,228
,225
,223
,220
,218
,215
,213
,211
,209
,209
,212
,213
,214
,215
,215
Window 8,
,465
,465
,465
,465
,465
,465
,466
,466
,465
,465
,466
,465
,466
,465
,466
,465
,466
,466
,465
,465
,465
,465
,465
,466
,466
,466
,466
,467
,467
,466
,466
,467
,466
,466
,467
,466
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,466
,467
,467
,467
,467
,467
,467
,468
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,467
,468
,467
,467
,467
,468
,468
,468
,467
,468
,467
,468
,468
,468
,468
,468
,468
,468
,468
,468
,468
,469
,468
,468
,469
,469
,468
,469
,469
,469
,469
,469
,469
,470
,470
,469
,469
,469
,470
,470
,470
,470
,470
,470
,471
,471
,470
,471
,470
,470
,471
,471
,471
,471
,471
,471
,471
,472
,471
,471
,471
,471
,471
,471
,471
,472
,472
,472
,472
,472
,471
,471
,471
,470
,469
,468
,467
,467
,467
,467
,468
,467
,467
,467
,466
,466
,467
,466
,467
,466
,467
,467
,466
,464
,462
,459
,455
,452
,449
,448
,449
,449
,450
,452
,452
,453
,454
,455
,455
,453
,448
,443
,437
,431
,425
,421
,418
,420
,422
,422
,423
,423
,422
,422
,421
,416
,413
,411
,412
,412
,410
,409
,411
,413
,415
,416
,416
,414
,415
,414
,414
,414
,416
,418
,421
,423
,423
,420
,413
,408
,404
,402
,403
,406
,407
,407
,405
,405
,405
,404
,405
,406
,410
,414
,416
,419
,421
,423
,426
,429
,430
,432
,433
,434
,433
,430
,424
,419
,415
,410
,407
,406
,405
,406
,405
,406
,405
,403
,401
,401
,400
,401
,401
,396
,391
,385
,381
,379
,376
,373
,374
,377
,382
,389
,396
,400
,400
,396
,391
,387
,383
,381
,380
,380
,383
,387
,390
,396
,402
,407
,410
,413
,414
,413
,411
,407
,404
,401
,397
,396
,401
,409
,415
,419
,423
,426
,430
,433
,434
,434
,431
,425
,422
,421
,422
,421
,417
,413
,410
,410
,415
,418
,422
,426
,430
,433
,437
,441
,444
,445
,446
,447
,449
,449
,448
,445
,443
,442
,442
,445
,447
,448
,450
,452
,453
,454
,455
,457
,457
,457
,457
,456
,457
,457
,457
,457
,457
,456
,452
,447
,441
,436
,437
,434
,433
,434
,436
,438
,440
,444
,447
,448
,450
,451
,452
,453
,453
,451
,449
,445
,440
,436
,432
,431
,432
,434
,436
,437
,439
,439
,437
,432
,428
,427
,428
,428
,427
,429
,431
,431
,428
,423
,418
,418
,419
,423
,426
,428
,431
,433
,434
,434
,434
,435
,436
,438
,439
,438
,437
,434
,428
,423
,419
,415
,416
,422
,424
,426
,426
,428
,431
,434
,438
,440
,443
,444
,445
,446
,447
,447
,449
,449
,449
,448
,447
,447
,447
,449
,451
,452
,452
,453
,454
,453
,453
,454
,454
,455
,457
,459
,461
,460
,459
,456
,452
,447
,441
,436
,431
,427
,423
,420
,420
,422
,423
,427
,429
,432
,435
,438
,442
,446
,451
,456
,456
,453
,452
,449
,445
,445
,448
,448
,449
,449
,450
,452
,453
,454
,452
Window 9,
,106
,106
,106
,106
,106
,105
,106
,106
,106
,105
,105
,105
,105
,105
,106
,106
,106
,105
,106
,106
,106
,107
,107
,107
,107
,107
,108
,108
,108
,108
,108
,108
,108
,108
,108
,109
,109
,107
,106
,104
,104
,104
,104
,103
,102
,101
,100
,99
,100
,100
,100
,99
,99
,99
,98
,98
,98
,100
,100
,101
,102
,102
,102
,103
,104
,104
,105
,106
,106
,106
,107
,107
,107
,108
,108
,107
,109
,108
,109
,110
,109
,110
,110
,111
,111
,111
,112
,111
,113
,113
,115
,116
,116
,116
,115
,115
,115
,115
,115
,115
,116
,116
,115
,116
,116
,116
,115
,115
,114
,113
,112
,110
,110
,111
,111
,112
,112
,112
,112
,112
,112
,112
,112
,111
,111
,109
,108
,108
,107
,107
,108
,108
,108
,109
,109
,107
,106
,106
,107
,109
,110
,111
,110
,110
,109
,109
,109
,110
,112
,113
,112
,112
,112
,112
,112
,112
,112
,113
,112
,111
,111
,113
,115
,121
,129
,137
,144
,145
,144
,145
,147
,151
,155
,159
,160
,161
,160
,160
,160
,157
,157
,155
,155
,157
,158
,156
,155
,154
,155
,158
,162
,164
,167
,168
,168
,168
,166
,164
,164
,165
,165
,164
,162
,162
,162
,163
,165
,166
,168
,170
,172
,174
,177
,180
,182
,183
,181
,179
,179
,181
,185
,188
,190
,192
,190
,188
,187
,186
,188
,188
,186
,187
,189
,187
,185
,183
,181
,181
,182
,185
,186
,185
,183
,182
,182
,182
,183
,183
,181
,182
,182
,184
,187
,188
,186
,184
,184
,184
,187
,191
,192
,191
,191
,191
,191
,197
,206
,213
,216
,217
,217
,216
,216
,214
,212
,213
,212
,213
,214
,214
,211
,210
,210
,213
,216
,219
,221
,219
,223
,227
,230
,230
,228
,229
,232
,234
,235
,235
,234
,231
,233
,236
,240
,242
,242
,242
,242
,239
,238
,237
,239
,239
,237
,236
,236
,236
,234
,235
,239
,242
,243
,244
,245
,245
,245
,245
,244
,243
,242
,241
,239
,238
,235
,232
,232
,232
,231
,229
,228
,228
,228
,227
,227
,225
,223
,222
,221
,219
,216
,213
,211
,210
,207
,205
,202
,200
,200
,204
,210
,217
,221
,220
,220
,219
,217
,214
,213
,213
,213
,212
,209
,210
,215
,217
,220
,220
,220
,220
,219
,219
,218
,216
,215
,214
,212
,209
,207
,205
,205
,204
,203
,201
,198
,196
,197
,198
,198
,197
,195
,194
,197
,201
,206
,214
,218
,217
,216
,217
,218
,219
,221
,224
,226
,227
,229
,230
,231
,232
,231
,232
,231
,231
,230
,229
,227
,224
,223
,221
,219
,219
,218
,217
,216
,213
,212
,211
,208
,205
,204
,205
,204
,202
,201
,200
,199
,204
,211
,214
,213
,212
,214
,218
,220
,219
,219
,221
,222
,219
,217
,218
,222
,221
,220
,218
,220
,222
,223
,222
,224
,224
,226
,226
,224
,222
,219
,216
,214
,216
,218
,217
,218
,218
,215
,213
,212
,211
,212
,210
,209
,207
,207
,205
,205
,204
,204
,205
,206
,209
,210
,213
Window 10,
,226
,226
,225
,225
,224
,224
,224
,223
,224
,224
,224
,224
,226
,226
,225
,225
,224
,224
,223
,223
,223
,223
,222
,221
,221
,221
,222
,221
,220
,220
,220
,219
,219
,219
,219
,219
,219
,218
,218
,219
,218
,219
,218
,219
,219
,219
,219
,220
,221
,223
,224
,225
,225
,224
,223
,223
,223
,225
,226
,228
,229
,230
,230
,228
,228
,226
,225
,224
,222
,222
,221
,220
,219
,218
,218
,217
,218
,217
,217
,218
,217
,217
,216
,216
,215
,215
,215
,215
,215
,215
,215
,215
,215
,215
,215
,216
,216
,217
,217
,218
,219
,220
,220
,220
,219
,217
,217
,216
,216
,218
,220
,221
,223
,224
,224
,222
,222
,221
,221
,221
,221
,223
,225
,226
,225
,226
,228
,230
,231
,232
,235
,238
,241
,242
,241
,242
,241
